,count,mean,std,min,25%,50%,75%,max
SPEED,180.0,0.011483461267325374,0.005585238228603366,0.0007478090812915437,0.007382542396013858,0.010847946654856042,0.01641218848351127,0.023624627197401073
SPEED,180.0,0.010152494804499208,0.005504293383578328,0.00048709853903620135,0.005930530705341899,0.009427363298416331,0.013767729164539435,0.027259756140365517
SPEED,180.0,0.011735962293096685,0.0055707394684643636,0.0007309417310921547,0.007778439916644938,0.011518878121335098,0.015533238067538509,0.02695792824266088
SPEED,180.0,0.01209244968848634,0.0070627573944067705,0.0007784339843754467,0.0066835853222730465,0.011264866813313724,0.015727949661148526,0.030560808215602836
SPEED,180.0,0.01228203342154547,0.006844391451563722,0.0007166700987670461,0.006893026826941043,0.010797866811121144,0.017126845281454757,0.02969475189132355
SPEED,180.0,0.015220448324762994,0.005318316911026533,0.003647373425569384,0.011397443516649557,0.016482045080009444,0.01968962906838415,0.024292633991011385
SPEED,180.0,0.011587340739001159,0.0057227141534793155,0.0009117673443006593,0.0069221137533048,0.011904528003937155,0.015361628845539791,0.03035753017645955
SPEED,180.0,0.010126980906721105,0.006087350634476982,0.00029898891180399085,0.0052478272479269256,0.00926658281373488,0.013556497947528608,0.027581118267795586
SPEED,180.0,0.012375178493850987,0.008008661195462355,0.00035482283171776126,0.006630366552997882,0.010096221706860949,0.01626628522749192,0.03854834003496057
SPEED,180.0,0.011265198211525272,0.0065852971446758975,0.0007037041890785973,0.006786840843624789,0.010133731204640456,0.014685247739784706,0.03343121929673163
SPEED,180.0,0.012586121449429862,0.005091033753612494,0.0017809133614558976,0.008965759298911328,0.012587784682300564,0.016404246481483732,0.022353450568741374
SPEED,180.0,0.01131405528446773,0.005739053463163727,0.0012789304914937688,0.007283696576220208,0.010608387298948,0.0146667361239659,0.026306732273264043
SPEED,180.0,0.010040894898193122,0.004203082121351294,0.0016416941998581842,0.006960205833133414,0.009352632851948794,0.01307524166749714,0.01957125971738068
SPEED,180.0,0.01080342913344957,0.0050824453937105794,0.002111128008882086,0.006795006200785031,0.010403341149513669,0.014083875997671925,0.027683314646850463
SPEED,180.0,0.011889984361161376,0.0065872230479358225,0.0017214012625894047,0.006983002586060949,0.010478401792833124,0.015065937660905844,0.031067512010411875
SPEED,180.0,0.008683512590591306,0.004899793011215498,0.00036058604650794483,0.004417902046997347,0.008286273650287081,0.01193856945415379,0.02172479094482703
SPEED,180.0,0.012159210278080241,0.005686899429699088,0.0014016445378299991,0.007683276274367871,0.013176881511249973,0.016002907908063267,0.024375655305971772
SPEED,180.0,0.011381293401306242,0.005690677903263073,0.000274504626083513,0.00797885578131339,0.010380611176014598,0.0149517254205319,0.026120340633883857
SPEED,180.0,0.009698695336088121,0.004938590176340378,0.00029175934234706915,0.006148111369900965,0.00887598849609697,0.012838861750097512,0.022414297667614817
SPEED,180.0,0.012072001042131856,0.005180262879206997,0.0006308712667209849,0.008522694002566123,0.012575695549304986,0.015803311036008662,0.025645825369163697
SPEED,180.0,0.01350948982729636,0.005853035848644365,0.00041372622402385465,0.009376016286321388,0.013704454359447156,0.01728343398569801,0.027553972069478863
SPEED,180.0,0.013034945728809295,0.008315777473608262,0.001634741418547383,0.006325793869762746,0.011331228813383994,0.018229957498811004,0.03611684617599119
SPEED,180.0,0.01062773545380126,0.005415752175879232,0.00040314807452403536,0.006211338777981785,0.010558765270562077,0.014770597614957469,0.023879090508521883
SPEED,180.0,0.016517071009411022,0.0065299473504734345,0.0018931928738407239,0.012086989071279251,0.01669991925665104,0.019281307300617556,0.03286896502035512
SPEED,180.0,0.012598584385718727,0.0063924584747036,0.0015083781440162294,0.008394904661536255,0.010985915682519531,0.01598459960658139,0.028515410603386887
SPEED,180.0,0.011757325209387723,0.005770539182987998,0.00013083704073078248,0.007279517102089235,0.011736726075590452,0.015784256875811926,0.024910628538964683
SPEED,180.0,0.015601698384056912,0.006263848270926988,0.0025013176720673,0.010961396822892737,0.01535778266377515,0.020609660376336242,0.027956645504997685
SPEED,180.0,0.010500380709497362,0.0059702122582387385,0.0006496230523693736,0.005288924500041326,0.010423400740712602,0.014625631586914559,0.028577640857728463
SPEED,180.0,0.011541879053596295,0.004449966513397572,0.003281241704500005,0.00768903251889693,0.01138683390604948,0.014242236152963475,0.025271671669256254
SPEED,180.0,0.013365021036697951,0.00613514640639563,0.0004378661834105322,0.009656803977909158,0.013821998650973806,0.017170091468291883,0.02868540883966493
SPEED,180.0,0.014894828811501512,0.008414551703310935,0.0010324311559940123,0.008058738014163248,0.013002688528664659,0.020235568463598447,0.03778113505953835
SPEED,180.0,0.013115558603036878,0.00646717631680594,0.0017646136313342027,0.008433647664971159,0.012916290107056468,0.016896455272895603,0.03197036643009394
SPEED,180.0,0.010485721138640464,0.005430850456756693,0.000323594346017115,0.006314360896433082,0.010111655632623787,0.013441666682856351,0.024942295841385097
SPEED,180.0,0.01162042891726125,0.005901444124878174,0.00032268043198578774,0.006400737858285774,0.012072509672026822,0.016840893341474344,0.02378467094696331
SPEED,180.0,0.011513975784298457,0.005099208098492173,0.0010189703241342849,0.007951401230479306,0.01065471599698935,0.015435744224999588,0.026104140710707387
SPEED,180.0,0.010464328316672426,0.004780179124039575,0.0004608824899765343,0.007334829304145639,0.009796620640747804,0.01349529208093134,0.02255017582250975
SPEED,180.0,0.011079045211064604,0.00454006814579826,0.0009936064872788151,0.007844752496963495,0.010770786345275877,0.013807426072284456,0.02531762502511397
SPEED,180.0,0.012898766726623136,0.005757922338717023,0.00140131995611295,0.008754326766324266,0.013015838869496437,0.01778997666061196,0.026398835500768044
SPEED,180.0,0.009407583004667193,0.004011695113809088,0.0021300274270512195,0.006382334773036624,0.009050204130730795,0.011208490948462357,0.02326060179487484
SPEED,180.0,0.012094866034563109,0.00494651084896249,0.0014738690329581495,0.008750015975874534,0.011676124360601777,0.015613664083331978,0.024368758529495903
SPEED,180.0,0.01096774592451292,0.005295658635493249,0.0006195745685614019,0.006367871694117854,0.010816908597379842,0.01512742352696015,0.02242261668958138
SPEED,180.0,0.011791392964085108,0.005277984907344018,0.0013300208961042868,0.007759587189250104,0.011666691875915527,0.015395895607377478,0.026420144083539505
SPEED,180.0,0.013115529386700641,0.005963559010772764,0.0011157818591228546,0.008560328385280444,0.01271790569706669,0.01804092046695587,0.027561009698734453
SPEED,180.0,0.0126385773676592,0.005507950735329057,0.0026110837359739052,0.008432434442785752,0.012014060044872404,0.016183672115722997,0.02880610212599615
SPEED,180.0,0.009637822297456666,0.004500193352059758,0.0006208827545752496,0.006265911489863528,0.00944147235971405,0.012199968354717991,0.02165208300043529
SPEED,180.0,0.01078896777231423,0.00661636513217871,0.0005447631045532214,0.006123916400992804,0.009032389680936849,0.01445309270358962,0.0312565188708707
SPEED,180.0,0.014312265134898496,0.006183152976826757,0.0018435812217156874,0.010187756351212229,0.014360368343759956,0.01772587340805181,0.030364554555629936
SPEED,180.0,0.01050310335563227,0.005129291310750686,0.0005722663027086858,0.006870707316277948,0.010671178764235371,0.013753334474676294,0.025678272325722836
SPEED,180.0,0.010758308674037344,0.005554934947196332,0.0008159572159887445,0.006780806182327669,0.009949911156334116,0.014614497590728547,0.024366869699626027
SPEED,180.0,0.009033724833276231,0.005156600245873982,0.0007081986135943982,0.004594563132304169,0.008958485593563444,0.012795644682447116,0.022153765922043413
SPEED,180.0,0.008855409476253155,0.004418523549022796,0.00024944368022840243,0.005002073439995147,0.00852689163772178,0.011519881035565059,0.02056924645308514
SPEED,180.0,0.011929357226948087,0.0047989093495276565,0.001315771632982825,0.008786700265737806,0.012265953707851149,0.015225176521265862,0.02337385027430179
SPEED,180.0,0.010457876208550905,0.005791215202769288,0.001457189312396577,0.0064489722585030634,0.009065886519646977,0.013560546241741498,0.03150573995117899
SPEED,180.0,0.013677268282115016,0.0068076869057492675,0.0016608900854597638,0.007716495284600614,0.012369465084534776,0.019223894298334376,0.031213093832034144
SPEED,180.0,0.0150289653680676,0.006956389791796744,0.0005812137603504206,0.009848074400673404,0.014956443574863941,0.019305643000398862,0.035706751811157934
SPEED,180.0,0.008426778142701447,0.00410470082292693,0.0004685882367777444,0.005627081916917948,0.008100918290194412,0.010715950100897572,0.021641855841786618
SPEED,180.0,0.00967403971436265,0.004512584527366515,0.0006094850518123644,0.005977090627833122,0.009366085038521687,0.012625547972662807,0.01986748941577781
SPEED,180.0,0.01210356620535692,0.0061671420324850255,0.0010514318842512536,0.007374259918857789,0.011462318840827941,0.016235279251546383,0.02681890613336808
SPEED,180.0,0.013762486488785164,0.007134651366976719,0.0008675141589607214,0.008747541150507151,0.011893116743398494,0.0178452093757732,0.02998644298977225
SPEED,180.0,0.010270063964770449,0.005248591547646991,0.00010717669682909304,0.006241183546493299,0.009440990695023986,0.013752325430588588,0.023864940981126383
SPEED,180.0,0.01076114431439222,0.00579250239767234,0.00047352213764704777,0.006334003198665474,0.009933633175571152,0.014790013278911027,0.027556401960107443
SPEED,180.0,0.013027060584032992,0.005235293151154999,0.0027568155198005343,0.009417167981356495,0.012405869036306942,0.01612438801348294,0.026876748916939176
SPEED,180.0,0.012830430513595132,0.005571966253743764,0.0008783699248276658,0.008672773516534666,0.012760672037525437,0.016695434318289196,0.02441776689432641
SPEED,180.0,0.00912393804727161,0.005135536807843893,0.0005550530549363024,0.00507958134308185,0.008088589480575966,0.01222466817891204,0.024732753041120024
SPEED,180.0,0.010606834386992413,0.006221192945775154,0.0005892003851413548,0.00538617676530812,0.010272552218991026,0.01387712557254903,0.027989420347193476
SPEED,180.0,0.012256379694148313,0.006761169193389071,0.00012105543693519019,0.006501447541784606,0.01267617870795907,0.017082254588796145,0.029206881528286245
SPEED,180.0,0.009502550352733058,0.005096476582681086,0.000864985668428879,0.005599812673926621,0.0091555923425518,0.01356052640172784,0.020408420793245646
SPEED,180.0,0.01333898677124118,0.007295544631516812,0.0010346423324244095,0.007208453331438281,0.012922396847283198,0.01964505252808719,0.030967887527695658
SPEED,180.0,0.011754142957063854,0.0046037416273349025,0.0014708005956619006,0.008356848613323257,0.012510859337392785,0.014444111496998872,0.02492657644021024
SPEED,180.0,0.010975193332021013,0.005565721534216841,0.0007973872293202416,0.006474418554829637,0.010106712679153909,0.01504925988819194,0.023441717457536683
SPEED,180.0,0.013630789959345793,0.007606130472596578,0.0006536835165342631,0.007846601927606252,0.012590352019297492,0.019296414644262332,0.033160954296270334
SPEED,180.0,0.0133945151266572,0.006817489321378256,0.0005821721971553529,0.007769162778735411,0.012732352627680226,0.019227394177286226,0.026846727621023997
SPEED,180.0,0.011422065819052788,0.006269824983943964,0.00036413704853184353,0.00668321415282705,0.011273812481776349,0.015604759884825774,0.02941552878899408
SPEED,180.0,0.011171704279354528,0.00601631054064387,0.0008727737408342287,0.006418005158084665,0.00983515743369763,0.015562619459712409,0.027675859781315527
SPEED,180.0,0.009805021486089992,0.004741853660109631,0.000283255788679981,0.00652315713412471,0.009675734808526406,0.013348289552749295,0.02100433683974777
SPEED,180.0,0.009443473349549687,0.004833061918851542,0.0005449089933677184,0.0055936070608742705,0.009340813532098351,0.013006697387277784,0.021824647814678
SPEED,180.0,0.015298756438424476,0.006610061925647558,0.0011317905202432091,0.011911300747533507,0.01448824666209479,0.017770819905218317,0.03772555680768553
SPEED,180.0,0.011945883208377656,0.006420210259631617,0.0016096473752021186,0.006517316283384071,0.010920439602620293,0.017524105720150847,0.025018051405793
SPEED,180.0,0.0113692100128091,0.004378257089444213,0.000388442839603639,0.0080789676592745,0.010834639880725116,0.01422672602168434,0.023562612147273426
SPEED,180.0,0.012151529427227388,0.005914282573859925,0.0012539144357662422,0.007861119900769955,0.011724342905719323,0.016369239761557842,0.02827262155169283
SPEED,180.0,0.01151868176903066,0.004987421935388465,0.0016204948123410149,0.007507497381332967,0.011224708952831541,0.015087858031443819,0.02335979678829517
SPEED,180.0,0.012076859450096254,0.005590930727064613,8.51928544135898e-05,0.007954090460996734,0.011992746196831069,0.01623224492484943,0.021751695566700303
SPEED,180.0,0.010817755516975707,0.005993831030298033,0.0010115942736445762,0.006753383684821761,0.009849563359342384,0.014520539516792975,0.028765710757197045
SPEED,180.0,0.012457106766218891,0.00601949166185631,0.00043997533547981347,0.008132630063381234,0.011531117379392459,0.01672380546514409,0.02571380770518925
SPEED,180.0,0.014521354451601125,0.007380932615716545,0.002429363667619666,0.008928040906543932,0.012949247178242073,0.018711622945486586,0.03383384454785023
SPEED,180.0,0.00933146956745519,0.004210037107825639,0.0011675741084105232,0.006329100304261532,0.0093779212682581,0.01219666874201024,0.01920669118358853
SPEED,180.0,0.01263134568317642,0.005420230006331128,0.002107727624674754,0.008305721030366697,0.012212202616738877,0.016669423172060806,0.02452396272988188
SPEED,180.0,0.012104148724839649,0.005543314737566871,0.000856897962570125,0.007970562152710556,0.012328010248526438,0.016182385195244203,0.023435433841009684
SPEED,180.0,0.012266506577462444,0.004398044294477154,0.0016719410820968668,0.009701499895620472,0.012199133543163177,0.015355386874573296,0.02212659428616576
SPEED,180.0,0.012219280306473805,0.00467605075078126,0.0023423906322044127,0.009302533932121871,0.011445540466241228,0.014633362950345475,0.024496371907137642
SPEED,180.0,0.012424410398828092,0.006055393234910408,0.002060299410526593,0.007895858483116318,0.01143162883741381,0.015889124794247922,0.026694732305523185
SPEED,180.0,0.012031220547648195,0.006289385401702176,0.001174510294826376,0.007247515424909753,0.011328799912145571,0.015932230576158876,0.029060094626345605
SPEED,180.0,0.012743059526928042,0.005331693691709968,0.002028587627765477,0.008486551972869728,0.013470099841817896,0.01649033485869378,0.02404501829801757
